0,0000
0,0001
0,0002
0,0003
1,0004
1,0005
1,0006
1,0007
2,0008
2,0009
2,0010
2,0011
3,0012
3,0013
3,0014
3,0015
4,0016
4,0017
4,0018
4,0019
5,0020
5,0021
5,0022
5,0023
6,0024
6,0025
6,0026
6,0027
7,0028
7,0029
7,0030
7,0031
8,0032
8,0033
8,0034
8,0035
9,0036
9,0037
9,0038
9,0039
a,0040
a,0041
a,0042
a,0043
b,0044
b,0045
b,0046
b,0047
c,0048
c,0049
c,0050
c,0051
d,0052
d,0053
d,0054
d,0055
e,0056
e,0057
e,0058
e,0059
f,0060
f,0061
f,0062
f,0063
g,0064
g,0065
g,0066
g,0067
h,0068
h,0069
h,0070
h,0071
i,0072
i,0073
i,0074
i,0075
j,0076
j,0077
j,0078
j,0079
k,0080
k,0081
k,0082
k,0083
l,0084
l,0085
l,0086
l,0087
m,0088
m,0089
m,0090
m,0091
n,0092
n,0093
n,0094
n,0095
o,0096
o,0097
o,0098
o,0099
p,0100
p,0101
p,0102
p,0103
q,0104
q,0105
q,0106
q,0107
r,0108
r,0109
r,0110
r,0111
s,0112
s,0113
s,0114
s,0115
t,0116
t,0117
t,0118
t,0119
u,0120
u,0121
u,0122
u,0123
v,0124
v,0125
v,0126
v,0127
w,0128
w,0129
w,0130
w,0131
x,0132
x,0133
x,0134
x,0135
y,0136
y,0137
y,0138
y,0139
z,0140
z,0141
z,0142
z,0143
A,0144
A,0145
A,0146
A,0147
B,0148
B,0149
B,0150
B,0151
C,0152
C,0153
C,0154
C,0155
D,0156
D,0157
D,0158
D,0159
E,0160
E,0161
E,0162
E,0163
F,0164
F,0165
F,0166
F,0167
G,0168
G,0169
G,0170
G,0171
H,0172
H,0173
H,0174
H,0175
I,0176
I,0177
I,0178
I,0179
J,0180
J,0181
J,0182
J,0183
K,0184
K,0185
K,0186
K,0187
L,0188
L,0189
L,0190
L,0191
M,0192
M,0193
M,0194
M,0195
N,0196
N,0197
N,0198
N,0199
O,0200
O,0201
O,0202
O,0203
P,0204
P,0205
P,0206
P,0207
Q,0208
Q,0209
Q,0210
Q,0211
R,0212
R,0213
R,0214
R,0215
S,0216
S,0217
S,0218
S,0219
T,0220
T,0221
T,0222
T,0223
U,0224
U,0225
U,0226
U,0227
V,0228
V,0229
V,0230
V,0231
W,0232
W,0233
W,0234
W,0235
X,0236
X,0237
X,0238
X,0239
Y,0240
Y,0241
Y,0242
Y,0243
Z,0244
Z,0245
Z,0246
Z,0247
=,0248
=,0249
=,0250
=,0251
-,0252
-,0253
-,0254
-,0255
+,0256
+,0257
+,0258
+,0259
\Sigma,0260
\Sigma,0261
\Sigma,0262
\Sigma,0263
\pi,0264
\pi,0265
\pi,0266
\pi,0267
